src,dst,label,one_class_svm_score,isolation_forest_score
C1821,C13511,0,-349.79316838395016,0.46076659766394057
C231,C6697,0,-371.1105077507591,0.4573238550675053
C4920,C15727,0,-371.17655083656655,0.4393552014514236
C10686,C2327,0,-334.68104329564903,0.44024766612088834
C22675,C1065,0,-149.24031652936128,0.5319678248563949
C749,C231,0,-167.8806859955812,0.48135450358017223
C1798,C7290,0,-130.80267260013125,0.5654580452588361
C19040,C1640,0,-344.9654376684871,0.43888060542879925
C3750,C2553,0,-325.9057164673968,0.42696586202139686
C18337,C457,0,-278.89605425070795,0.4878070960450021
C13124,C4174,0,-327.5961275206205,0.4319132512138232
C1521,C14903,0,-374.4881907845456,0.4407216231563349
C15244,C18599,0,3.381427749066461,0.6315048928532357
C8631,C467,0,-226.87542033316095,0.576183265833788
C18142,C1640,0,-77.43063808932766,0.5186477040477228
C1922,C1447,0,-365.8307539528232,0.4443987738947563
C23246,C706,0,-185.7527711147036,0.4788924583494059
C3435,C307,0,-79.20596933235583,0.6366236184781024
C4485,C586,0,133.404142627091,0.5956712797889382
C3310,C457,0,-93.72907494291985,0.5311504922588396
C2758,C3873,0,40.26913491649384,0.5382809821606075
C1521,C6926,0,-277.3193949530296,0.508246691073766
C257,C2553,0,-203.6110345063903,0.4555453639495252
C15244,C11188,0,-233.29305705218258,0.6070423894983943
C23757,C612,0,-234.5635568312573,0.5173810412749632
C1685,C16154,0,-365.7735243515599,0.44841502180471726
C8350,C5763,0,-288.82580862199757,0.4483406818783346
C1798,C6857,0,-203.87604978484342,0.5675041280159979
C20563,C2109,0,-327.8011006937736,0.4275797981606345
C9692,C1640,0,-356.3494883640551,0.43999507504410673
C12000,C457,0,-158.19956397332135,0.5192762387777209
C18190,C467,0,-329.3090078309142,0.49633539643415525
C21782,C706,0,-320.35857209117285,0.463730526578
C17283,C2327,0,-316.971757651856,0.441219422225798
C18188,C1952,0,-35.04932276179716,0.5220916598138328
C586,C16191,0,-360.11160997852585,0.46581886911342596
C9897,C612,0,-283.3345416278189,0.4815146285105254
C2086,C743,0,-313.55353628839794,0.44584286696769715
C3349,C38,0,-251.83248110255226,0.4795663241208452
C12517,C5720,0,-29.350641911195908,0.5005508033449584
C26408,C7713,0,-206.92546527869217,0.5510120643221353
C612,C20149,0,-273.87673987294784,0.4845400432340266
C15836,C586,0,166.85967684275374,0.5911024795537979
C1447,C2327,0,-326.7531785428964,0.4393045599935766
C14722,C2651,0,-296.02937426366907,0.4415246721305675
C2651,C20019,0,-168.73621160282482,0.508277148721377
C8747,C14462,0,-188.59530785745665,0.625000006536933
C10156,C528,0,-86.79940094217136,0.5347381527053
C612,C185,0,-393.85789639518407,0.445279197726853
C15174,C16712,0,-329.7978966401556,0.42729444046546927
C706,C5194,0,-320.18303210821523,0.47553952813607203
C1798,C17843,0,-92.46477074031236,0.5720445875368608
C5787,C268,0,10.926081607703509,0.6231715944490163
C22733,C1685,0,-319.3916408802702,0.43858588143251503
C1537,C612,0,-135.84666719523466,0.49816642050064425
C1798,C647,0,-51.71793660552339,0.5764027766301445
C1521,C680,0,-281.54090141467213,0.49607016987833147
C8280,C612,0,-210.59814191862597,0.4832698919678788
C5030,C17182,0,-395.5714573372047,0.4575548028531394
C2174,C19940,0,-393.63395780527117,0.45278090252069564
C5030,C13998,0,-338.5810065657911,0.44223013298422026
C1798,C23060,0,86.642761428825,0.6155784107746625
C14724,C2327,0,-339.26707555078156,0.4392629971800985
C18621,C1503,0,-337.8514576808511,0.4384798182105752
C5736,C9880,0,-87.00636083764584,0.5032453936209843
C1707,C5266,0,-310.6414312974198,0.48593825920515527
C6607,C423,0,-280.1015447216755,0.4491646630338816
C19356,C5720,0,-39.83406078372445,0.4978539390281673
C4230,C706,0,-286.4994114386882,0.4789534657921971
C2140,C2173,0,0.0001645937377361406,0.5135068912612293
C19083,C743,0,-239.95632266895382,0.5203280663262091
C10360,C457,0,-299.80640398790456,0.4855297075997422
C665,C457,0,-328.1645612557463,0.4866942294261597
C21516,C2106,0,-212.0619622072254,0.5383960216701488
C14638,C754,0,-111.68935530980616,0.6054442312913662
C1056,C529,0,-249.7886696098194,0.4785805921076391
C2109,C6767,0,-376.2976002117439,0.43848558804486276
C1521,C327,0,61.2873010530875,0.5560550502073339
C780,C1065,0,-123.5758036961779,0.5017501082994885
C6304,C2651,0,-177.2691435163124,0.5637053205454748
C2109,C16996,0,-334.95290645203477,0.46565954849980756
C12318,C4920,0,-254.59404046980262,0.4453474061003647
C1360,C706,0,-321.5104684787234,0.4575922631078271
C1106,C529,0,-229.0116244695705,0.5161473384885772
C6417,TGT,0,-331.9694321138968,0.4530135161513511
C814,C1707,0,-300.69894801598684,0.445979184950107
C9635,C706,0,-340.0339262257885,0.46227297594948213
C1015,C15487,0,73.13018014879526,0.5423458043307904
C5787,C17351,0,-70.22501032955279,0.6172749471434886
C10227,C801,0,307.74546058294436,0.6030714468391019
C12,C2106,0,-84.55281265355279,0.5957978502448172
C8023,C612,0,-157.49646854418143,0.49488588653240534
C20329,C586,0,-27.794003185100337,0.605257045996599
C15174,C1640,0,-358.66433591195846,0.4427312381196439
C1789,C2553,0,-329.682781840334,0.43401277966402263
C2486,C1877,0,-266.7737484416157,0.44632464493299384
C1521,C20664,0,-213.24688171891603,0.4938204077112185
C12021,C612,0,-229.72223516774375,0.5081812789615735
C1426,C706,0,-212.7484460855817,0.4754743177858576
C17428,C2106,0,297.7075868452621,0.610281334220682
C15244,C25953,0,518.9918342930646,0.6728924299271264
C18910,C5721,0,-213.52879978218107,0.4677718168286705
C22820,C2106,0,-348.9013444256816,0.48476594994208067
C426,C625,0,-359.39201846781634,0.5039420402959983
C1349,C467,0,-243.46072057899073,0.5022039207156124
C29,C1973,0,-250.76656592244035,0.4701133794706455
C17429,C528,0,205.6423010105309,0.569444754802519
C1393,C1973,0,-250.76656592244035,0.4701133794706455
C1403,C1065,0,-78.50241416461222,0.5481563428677165
C612,C17686,0,-356.5371707543595,0.4772060386985435
C20151,C467,0,-244.63097339633896,0.5022039207156124
C12113,C529,0,-235.50953931217418,0.4796634136444056
C16284,C528,0,-88.18762346916765,0.5334068948733015
C22161,C231,0,-151.18289762789846,0.517664001898629
C13138,C1973,0,-323.4491787491779,0.43403914424121015
C720,C706,0,-300.8319562630131,0.4673659691250704
C1544,C577,0,-191.2401191274903,0.48001655734649495
C20884,C2327,0,-340.2572138972773,0.4401265569399116
C13873,C754,0,156.7438235248319,0.6447914011448567
C7730,C706,0,-298.358691531012,0.471118555151943
C18458,C231,0,-328.266918670065,0.5114441744002363
C529,C12269,0,-378.14379631166366,0.45729046170871757
C10970,C625,0,-390.22770604730385,0.4909475530791597
C160,C706,0,-314.6797480026976,0.5027223198490138
C1798,C22540,0,-247.96980067663753,0.5633789230026767
C1707,C4897,0,-27.761997036041976,0.5501485962709548
C13393,C92,0,-233.6684135042742,0.5475785556842272
C10583,C625,0,-113.95637960342401,0.5959490206836625
C24615,C467,0,-329.64546266218304,0.4936212622174935
C16744,C2651,0,-261.2817611304713,0.5352133984585992
C5588,C12389,0,-45.88315162035042,0.5155237444678717
C4983,C5030,0,-329.5858798781778,0.4288287916264418
C1407,C2651,0,-167.08324913951037,0.4773204233942795
C3778,C2106,0,-134.50302822701815,0.5960557851975293
C13614,C529,0,363.5972857320917,0.6367443966522757
C2026,C8153,0,264.21604092531834,0.6332239034416802
C528,C6649,0,-358.66586680412456,0.4645382303710017
C19757,C5716,0,-316.8586760301164,0.43006439425194426
C10531,C743,0,-321.0709755226312,0.44671897518860126
C26975,C1065,0,-133.19557380634933,0.5228681118975099
C5554,C9883,0,-352.51131194567915,0.44933957261422536
C15516,C3443,0,7.134870360587229,0.5799939615151455
C14757,C2106,0,-190.43974073066192,0.5972816479179528
C1798,C9238,0,-124.38033529657878,0.5747465164558885
C7650,C1640,0,-353.5505614416411,0.4445318686613422
C15390,C1065,0,-191.92247642019083,0.49870723800914674
C6391,C585,0,-258.89017118792117,0.46618038796837286
C1707,C12975,0,-99.62369527913461,0.509928224587603
C16152,C625,0,-371.183929936396,0.4803862433957218
C4222,C12850,0,-185.8627668970198,0.48063001027962776
C1618,C15767,0,-191.60518946088678,0.4839635896338992
C11161,C754,0,-73.47320313409318,0.6086447881647101
C7456,C801,0,-286.28514835577744,0.4647883250855064
C21185,C457,0,-320.9375706394608,0.5009604215537241
C3139,C1065,0,-72.70492719006961,0.5258142200838489
C7873,C457,0,-148.7149048858223,0.5221311006778601
C6010,C1640,0,-358.6306300135161,0.44112167156442866
C10764,C586,0,200.41927867138065,0.6247773491575539
C5248,TGT,0,-289.88532263146544,0.4641275618635125
C7339,C92,0,-180.81453146757667,0.6147145140954176
C5721,C22674,0,-317.50644231243814,0.48751810784873256
C19501,TGT,0,-334.51920396430023,0.44917905712151657
C11985,C586,0,-48.95961597061887,0.5244737034488757
C612,C7359,0,-387.8831028771965,0.45378979270320985
C457,C11325,0,-332.66417716085607,0.4649995643902945
C3840,C586,0,88.82111494639412,0.6148992148640648
C4208,C586,0,-33.376856901488736,0.527284680422533
C20044,C467,0,-211.17036674773726,0.5719262283089656
C16278,C5721,0,-314.2988423967554,0.44737124469380796
C22821,C754,0,-175.6358598524298,0.6081720828827974
C3120,C2106,0,-350.2785060677347,0.48829305435620396
C1304,C457,0,-207.07475880327956,0.5081829056310694
C4174,C18281,0,-362.57877278179694,0.4420983582934817
C15244,C9319,0,-4.294650893771632,0.6337337668585802
C1618,C20944,0,-195.5989571542459,0.4800890358874256
C12564,C625,0,-200.24137021665865,0.5099607345024101
C457,C712,0,-381.6770379728405,0.4431493755487015
C9070,C743,0,-300.1849198329892,0.5220865629046232
C16012,C1065,0,-111.90237933870958,0.5894466942285091
C1707,C5864,0,-363.7463809416754,0.4392173833956811
C22373,C586,0,-78.14899185365812,0.5551462180935883
C18320,C1640,0,-356.90765729549275,0.4453643560983521
C1798,C6897,0,-107.02130418557408,0.5700024066082466
C2109,C10468,0,-343.4861071638038,0.46161129796249784
C9363,C706,0,-232.90891170901978,0.472236807767984
C5720,C16354,0,-334.49104280148913,0.48101139927302083
C405,C3468,0,-126.38531876343541,0.604198334709502
C1707,C6330,0,-323.3501021071552,0.468459797303493
C17472,C612,0,-304.1527839202413,0.4825091764203265
C3574,C924,0,-344.881660338679,0.44537307655044517
C29,C2106,0,-187.36239000247542,0.5430245610917451
C16042,C743,0,-310.6495428291237,0.4399526912609192
C15145,C5720,0,-271.2579675879133,0.44477134716487754
C895,C467,0,-247.61437473054139,0.4796758847029699
C7184,C467,0,-183.7916571135138,0.5822187428946529
C6507,C467,0,-345.30823760641715,0.4794578490464493
C4036,C528,0,-157.45167322534826,0.5100389392492652
C8939,C16712,0,-328.187193071054,0.42937396200079625
C7824,TGT,0,-334.35750558982,0.44895188463298147
C22984,C754,0,-177.12030158354037,0.6126537644179553
C23571,TGT,0,-302.327289653133,0.46249829804823095
C17943,TGT,0,-334.51920396430023,0.44917905712151657
C1806,C1640,0,-357.68713579735504,0.4406456674436173
C754,C25969,0,196.39166462680805,0.6381387946804914
C674,C612,0,-317.62086224472387,0.4919829416417316
C7464,C743,0,-271.15927362186585,0.5168212455019301
C22682,C1640,0,-77.43063808932766,0.5186477040477228
C1707,C10397,0,-227.59108637257168,0.4864113375992582
C2010,C2173,0,-206.26271069368704,0.45773292145928784
C11196,C3028,0,-257.8895628129344,0.45489827669553456
C14603,C2525,0,-260.194503336219,0.45919443216599976
C24333,TGT,0,-196.5514794783753,0.4830813023023019
C10497,C528,0,-146.9746626044248,0.5362098263347901
C10289,C467,0,-214.39713518510825,0.5719262283089656
C2871,C612,0,-19.810340375634496,0.5434771263735277
C1798,C23312,0,-60.268694053655054,0.5884293699058412
C18865,C5736,0,-76.84494804876476,0.507124479654348
C21527,C3028,0,-329.57104414682135,0.4367119314910591
C11163,C1640,0,-253.66478722828288,0.4631989485329453
C15049,C467,0,-174.75893171545067,0.509340139779111
C9209,C585,0,-311.8010344440286,0.5085088937712299
C1798,C10628,0,-79.65649987059169,0.5738556318501026
C467,C17291,0,-318.7869677240019,0.4507740433114513
C23021,C457,0,-196.50113501033684,0.5512029662930901
C1798,C19879,0,18.037027325796316,0.5869233891405721
C4248,C467,0,-351.3812538895131,0.4872571976288214
C5125,TGT,0,-321.7024918534171,0.45269264336501275
C1798,C13166,0,-250.26254709374598,0.5502151256413604
C25192,C231,0,-341.9749806628656,0.5036758713743488
C1521,C12747,0,-263.15020882277076,0.510660046549109
C10150,C585,0,-344.49100610959977,0.44821489917488183
C231,C16909,0,-391.8644730563451,0.4560356488024259
C17881,C586,0,184.14666942340682,0.6243547763227656
C20085,C625,0,-361.36883738430834,0.4705811696143998
C5096,C625,0,-390.2281849211531,0.4909475530791597
C467,C178,0,-360.36044074099436,0.471191583271197
C8763,C1640,0,-353.15638709977156,0.4419586963125838
C5309,C2553,0,4.827466739997817,0.511724349932572
C23845,C467,0,-308.40202033788,0.5075550691376578
C791,C1065,0,-98.06771431625748,0.5032918018739103
C612,C19191,0,-332.94403255407406,0.444749903201359
C1065,C15787,0,-264.61915755929886,0.4853920586915127
C16401,C2173,0,0.0001645937377361406,0.5135068912612293
C21547,C4810,0,202.25663718679107,0.626495444152638
C2174,C17456,0,-33.06722861115031,0.5223447537560674
C976,C22039,0,577.1063102044875,0.6727886905280418
C1521,C20532,0,-380.5096468947804,0.44372615308334123
C2532,C2106,0,-318.2994782711012,0.4859475358765956
C8169,C5716,0,-288.55179070704344,0.4345744530897433
C5030,C5281,0,-371.74861412944756,0.4737986814912255
C2451,C1065,0,27.678498757285524,0.5506505706634542
C6687,C1685,0,-224.47335251044115,0.47006813880320414
C7641,C754,0,156.7438235248319,0.6447914011448567
C12741,C625,0,-283.8217505988737,0.49403579469203757
C22608,C1685,0,-296.41063424494587,0.44310178480357215
C1798,C16557,0,-36.14428244277997,0.5845520189692478
C1080,C467,0,-341.5894408815593,0.4754418455938594
C23280,C1065,0,-162.02693893417745,0.5232420393185669
C1685,C14574,0,-112.72612552447572,0.561754751600833
C14874,C625,0,-365.0745052367465,0.5015790257052575
C5774,C457,0,-232.5315625046578,0.5034936788483806
C8386,C2106,0,-356.9621474693681,0.4888622610508306
C19746,TGT,0,-319.261401716994,0.45347459602443874
C19774,C612,0,-67.53559453086154,0.586389682414825
C23513,C1438,0,164.15460724342165,0.608761703789739
C5810,C231,0,-334.30155219059225,0.45374580625270916
C9498,C3173,0,105.99008657730292,0.5818913349921988
C1161,C457,0,-347.1537115464862,0.49623319142735367
C6638,C2162,0,263.1104549013012,0.599754632065649
C3548,C612,0,-229.72223516774375,0.5081812789615735
C2301,C743,0,-101.25914643262922,0.545053637669601
C1798,C17125,0,-233.23856994714197,0.5785626709664075
C16537,C3173,0,-226.39225783214624,0.5482228243402832
C12294,C586,0,-88.56757171531171,0.5431985771905473
C8326,C2327,0,-293.56787383678375,0.4505708943795254
C199,C528,0,-142.54590988502923,0.5109703833805057
C366,C15248,0,34.416133914776765,0.5370438007964727
C17693,C1117,0,-21.850641920171256,0.6217410466722335
C952,C1065,0,-179.7386383377857,0.4908045285641331
C15196,C1640,0,-306.1880792819311,0.44609446698664845
C2109,C7476,0,-376.75323078319025,0.44819971417206694
C9064,TGT,0,-334.40852128760116,0.44785662541764637
C1707,C15770,0,91.10578390581577,0.6074759547387566
C8414,C612,0,-240.3497453985824,0.5054326008432005
C2551,C586,0,-82.53793115434519,0.5192954150489546
C1444,C15865,0,-353.60716351523433,0.44414724218284507
C16395,TGT,0,-330.82348333823256,0.4545304235989211
C11447,C1065,0,-159.22579776553812,0.5228185456440234
C24270,C1973,0,-153.89768628315278,0.49626031198656567
C14492,C19915,0,-187.27580193629046,0.47136957502268484
C15244,C14683,0,-108.3559528508481,0.6415212582719513
C17240,TGT,0,-209.9687239009745,0.48298916872905273
C20393,C754,0,8.244029413617682e-05,0.6218684395605402
C1132,C743,0,-334.7559916339583,0.4361385060950949
C15978,C612,0,-67.1110553898734,0.586389682414825
C21718,C2519,0,-347.6212427097944,0.4445966815269578
C23046,C457,0,-182.35739339906377,0.5541108129460045
C3299,C467,0,-254.86996895111133,0.47960858186560973
C1798,C9780,0,-208.18165218036393,0.5566507718005562
C14125,TGT,0,-327.0914061945755,0.45062141762593005
C3574,C19491,0,-222.60266482582074,0.4850009981389121
C625,C5939,0,-50.69074928788268,0.5045514765198544
C5588,C16336,0,-192.14923811666358,0.4801787268643129
C23223,C1877,0,-310.2024732955465,0.4343110835108262
C11924,C4174,0,-311.44469064378336,0.4315101730365289
C1367,TGT,0,-328.66168289090547,0.45344121205826166
C4154,C706,0,-212.7484460855817,0.4754743177858576
C1065,C18250,0,-313.176687135905,0.4521888038864438
C15244,C15502,0,8.80956299897116,0.6333174409660712
C13309,C467,0,-166.51132061779936,0.4956914841031193
C1798,C9914,0,-251.59816137478128,0.5444968984804869
C12956,C1640,0,-319.99055217093746,0.444801076018558
C1104,C5721,0,-0.3989392395083087,0.5103940567402628
C13752,C585,0,-187.91233183280292,0.48718966199556013
C13452,C5790,0,-345.17785492864914,0.43913804998375944
C24388,C743,0,-299.3051763207368,0.5250165407766362
C1172,C14503,0,39.03696852150961,0.6051601895532911
C14685,C2327,0,-330.247704036919,0.4400061266712127
C3194,C5463,0,-338.38204384558094,0.435728666733701
C8310,C529,0,-116.22740795528898,0.5149718949056272
C23607,C2327,0,-346.7084284253215,0.44003331633919557
C2377,C625,0,-334.13204638379557,0.47070506657335187
C10658,C11198,0,-9.423315373571313,0.6154877374096799
C21306,C625,0,40.28480350462314,0.6182563292953087
C5136,C20065,0,-52.825732565286216,0.5044330422859092
C6283,C612,0,-317.3400243022029,0.4909618626164207
C22847,C706,0,-55.77122173611497,0.5294880940444667
C15244,C17119,0,-14.796888713886347,0.6297471603330889
C17668,C1640,0,81.61102290348481,0.5458959316262885
C11619,C3034,0,-168.97821186956253,0.568874297495706
C8306,C706,0,-212.7484460855817,0.4754743177858576
C1065,C12682,0,-120.93056089287393,0.505699602238608
C11714,C1065,0,-99.996924256066,0.5857152822958831
C4174,C17375,0,-383.813759409486,0.4469976641463926
C5489,C528,0,-32.73357548706781,0.5521125836772608
C2798,C2109,0,-21.854978992471388,0.5175875212389154
C10047,C16712,0,-326.134381049138,0.42911027874132524
C9258,C1877,0,-147.19572381820626,0.47408757087721587
C14225,C586,0,125.48086653530027,0.5671332015166909
C754,C16720,0,217.2389230339336,0.6439710257781576
C19363,C2106,0,-290.9096508248149,0.5168084848433553
C231,C10247,0,-350.41962606320294,0.4677155413943743
C6811,C612,0,-58.52949201933052,0.5395720890768843
C4818,C633,0,24.258217012197292,0.6390917595372259
C589,C754,0,156.7438235248319,0.6447914011448567
C448,C20358,0,-362.6491611476258,0.4329889852658913
C16967,C742,0,-269.27687559028755,0.455850557585353
C9202,C706,0,-69.32800940201241,0.5647874224579861
C7040,C2327,0,-256.00425856557695,0.4618074359668596
C1707,C379,0,-313.5167639157726,0.4690738266067181
C1685,C20039,0,-288.7709747961544,0.4739391315427281
C12406,C4174,0,-330.2303915168027,0.42967098901966677
C8266,C625,0,-383.06639883480784,0.48433837943175284
C969,TGT,0,-334.3598442735047,0.4525353580516822
C21486,C1640,0,-311.48283570949434,0.44609446698664845
C11843,C5721,0,-3.3640018880987554,0.5096835096476141
C23237,C743,0,-233.42530433821594,0.4577047383988377
C7850,C3873,0,-341.11251881627777,0.43674342667625665
C3349,C5876,0,-52.74105807947126,0.5066681253048042
C22596,C625,0,199.71712526744432,0.6273961676551514
C544,C1065,0,-140.36377858811284,0.5347059656990647
C20829,C2327,0,-342.7173578994375,0.4408520798973683
C15337,C2106,0,-330.81818154697703,0.4839710729016371
C585,C17841,0,-310.2549058881814,0.49042417129598614
C1707,C13204,0,-235.54618389927236,0.4968343423459557
C2567,C529,0,-55.62956490118631,0.5127001185915226
C16623,C92,0,-293.89024942356946,0.4406400928387439
C3762,C16712,0,-329.5451689378642,0.4282591530458685
C18369,C625,0,-234.42250142598232,0.5043513028520515
C1798,C7924,0,-247.54866726324371,0.5468183190493332
C2908,C14714,0,-343.5951680473245,0.4476579235904158
C11617,C1640,0,-358.6306300135161,0.44112167156442866
C503,C457,0,-182.96603866079795,0.5145308249336522
C9487,C2106,0,-34.83390640271955,0.6142011368062512
C15466,C457,0,-332.1504255508612,0.48710896961610184
C13637,C612,0,-90.48567218424614,0.513073400119513
C947,C743,0,-300.5094768765598,0.4485487477383156
C14204,C231,0,-289.81564666377153,0.45962600820181393
C21296,C17823,0,-312.2025375702706,0.4692617860569586
C6342,C586,0,195.14650013884602,0.6247773491575539
C16563,U1,0,-274.30948543007025,0.46812084199936843
C586,C1279,0,-307.6940591127518,0.46516562503387765
C18963,C754,0,-73.47320313409318,0.6086447881647101
C586,C14253,0,-388.61875739575044,0.4549803298874658
C10670,C5720,0,-295.9927593036414,0.4490612507062614
C19671,C625,0,-380.6925528228726,0.4713973499921277
C21192,C5721,0,-326.4821931139659,0.43269357789159796
C5385,C612,0,-209.57341528251573,0.4832698919678788
C4174,C12604,0,-51.004578586210755,0.5051018804711398
C1798,C13508,0,303.63417260094593,0.6122354912551018
C5092,C467,0,-329.42951804453105,0.4949826573588824
C1685,C2022,0,-285.0269097089522,0.4923615931562755
C706,C14866,0,-252.08249424956557,0.4901170105219682
C29,C706,0,-323.8214981933056,0.462439777707523
C22147,C2327,0,-327.18611071351006,0.44096201098462745
C1798,C19954,0,22.220351712530373,0.5878006091078074
C19256,C742,0,-339.0399240808515,0.4421958395914472
C20336,C1685,0,-320.26537000914414,0.4423767616955214
C17186,C1707,0,-311.65392776868885,0.4421125183194058
C3300,C467,0,-349.046787335159,0.4837436287257438
C10208,C15843,0,-53.715270042552675,0.5024558179094168
C608,C467,0,-131.03362248670965,0.5225833042450548
C18979,C2106,0,-263.5505162195359,0.5032169813241625
C3914,C4174,0,-156.12964591391028,0.46917657584875716
C6314,TGT,0,-323.21914660077346,0.4521258628435488
C360,C1685,0,-275.3089662703419,0.45558489636639665
C16230,C754,0,-73.47320313409318,0.6086447881647101
C12082,TGT,0,-265.83799937172944,0.4774429327043877
C4116,C1685,0,-224.47335251044115,0.47006813880320414
C16377,C1685,0,-319.9240404641487,0.43750745295165017
C1685,C400,0,-367.19996333492827,0.454600630646505
C7204,C743,0,-337.91290713268563,0.44053982528437385
C2109,C324,0,-3.113539320695054,0.5923384186902344
C585,C1197,0,22.35093743203697,0.5491913722724298
C2109,C7509,0,-359.1159317986999,0.45813537470165455
C20875,C13670,0,-243.57788529995514,0.6062215118714142
C4093,C529,0,-46.56919955014837,0.5162145571414509
C2174,C12745,0,-381.05064820203916,0.44354280947555935
C15841,C12304,0,-326.93014129260064,0.4902049958621301
C534,C2106,0,-352.94886864214914,0.4863602864459792
C7887,C585,0,-331.87320101606383,0.4504388966714355
C9758,C457,0,-296.77484565212626,0.48765413319010464
C23930,C231,0,-81.72557911080867,0.5656209821449768
C3349,C6064,0,-53.76025665352108,0.5090782403663526
C16796,C2855,0,251.09907550457365,0.608325809080062
C2372,C42,0,-292.9398615958562,0.5103088955113185
C24520,C14431,0,-69.58733688653274,0.6476652093925093
C5640,C13672,0,-51.32582781099336,0.5051522075522241
C754,C14500,0,-291.44868085814096,0.4586835335287637
C5721,C762,0,64.09165377474847,0.5534989669787299
C294,C586,0,159.13708247485556,0.6230013469528299
C3139,C13728,0,-209.93011570214594,0.6342241795209121
C16712,C13775,0,286.41225639163304,0.6488209387485768
C22386,C231,0,-114.95693668343392,0.5236754760538566
C17693,C1846,0,93.38878463072297,0.6430597779227201
C15865,C12947,0,-149.19764447524085,0.5405208910810153
C932,C585,0,-293.65429227036975,0.4577062355253461
C12904,C2106,0,-347.48798527142526,0.48500968150790863
C8820,C231,0,-257.42355528338976,0.4638340673088571
C1685,C18967,0,-262.68998299872646,0.4780088651069015
C13239,C5030,0,-330.1114643419769,0.42611480062426804
C14637,C231,0,-343.0216130902227,0.45365647030391176
C15244,C17360,0,-17.063689184663872,0.5352005326850016
C5215,C1640,0,-306.1880792819311,0.44609446698664845
C23670,C612,0,-317.2683894573597,0.49062979688718383
C8831,C528,0,-58.00034197052082,0.5367116163917526
C7310,C625,0,-299.8957289802747,0.48999607056480265
C14706,C586,0,-23.083400527502363,0.5573150724149533
C4343,C231,0,-225.68191400440082,0.4695431803650679
C5720,C6797,0,59.26145462333034,0.5544567676406856
C19219,C586,0,68.01786501814149,0.573989305069111
C8092,C457,0,-328.93535448775265,0.4901031230571111
C10134,C743,0,-333.95212041122295,0.43430967902276074
C1685,C20257,0,-373.9735003151427,0.4488491964690368
C16234,C586,0,-34.302184801963904,0.527284680422533
C20979,C2521,0,-326.9302320286997,0.44546940432788096
C10,C5315,0,-390.5635186029972,0.44414500150548436
C22816,C743,0,-127.26894552878048,0.4904988257815224
C9163,C2192,0,-206.46463228295806,0.49892374748016305
C13754,C1685,0,-314.6866663825549,0.4434562599106976
C1046,C2173,0,-140.99934168886966,0.4768978294265354
C15244,C10089,0,-80.66259533426,0.6379465385596614
C1521,C8763,0,-256.1327949699753,0.5042834204125525
C8604,C457,0,-129.12323362851976,0.5120866828632523
C17439,C586,0,-89.38233893402003,0.5197108763210934
C10338,C586,0,-34.20378520767372,0.5577596340442145
C5136,C7889,0,-49.699276447802276,0.5085721317985701
C1521,C23938,0,-26.297850438033493,0.5673689353363165
C206,C529,0,-231.92060009849138,0.4796634136444056
C3274,C529,0,-97.96936716352548,0.5811596919683152
C21236,C457,0,-215.56915580854547,0.49607989518851897
C612,C9743,0,-369.29491585703727,0.4474419976966358
C4587,C612,0,-213.2425149348237,0.5814607951444908
C14199,C625,0,-367.4815829652089,0.4723294985763218
C13285,TGT,0,-322.08775885275736,0.4521258628435488
C129,C529,0,-37.09487874842853,0.5371198537612715
C529,C14853,0,-345.9540275437139,0.4614150838493553
C16199,C1707,0,-308.86394667893046,0.4484351286708536
C23077,C528,0,-133.56236121840084,0.5254908339932145
C21495,C754,0,-111.68935530980616,0.6054442312913662
C6613,C92,0,-266.44282385997667,0.5394524004549941
C453,C2109,0,-158.87654072469286,0.47276849104431434
C19970,C612,0,-269.7518627151635,0.5036820171280225
C10203,C231,0,-301.927459404445,0.520400545179173
C14101,C3309,0,-279.84613056465696,0.45547714553095275
C6012,C3395,0,-297.97771416500564,0.4464721151720704
C17678,C528,0,-154.29793438324805,0.5305178692439575
C15005,C529,0,-130.65565353007196,0.49404604014035447
C16850,C586,0,41.457860874689686,0.5657594035669203
C6314,C529,0,11.543378319215208,0.5932318752968497
C19361,C2553,0,-327.8012485913873,0.4288398838317943
C21423,C3028,0,-164.1383127584304,0.4792868652856161
C1685,C3844,0,-315.5749827534705,0.4696684413765002
C15068,C231,0,-350.8142469276336,0.4510720176906505
C5796,C457,0,-316.97452378801427,0.4860252780369426
C5995,C612,0,-312.4256270192436,0.5028908025175106
C22182,C1065,0,-161.42820582354761,0.522888140650292
C7632,C25478,0,38.0601046258671,0.6247942599046986
C8990,C2310,0,-329.8819125263285,0.43729011133424833
C51,C2327,0,-324.5222466861346,0.4411799705799071
C359,C5778,0,-71.61076481949885,0.5064434730673532
C291,C1089,0,-218.38092221317356,0.5609039650957306
C8258,C2553,0,-329.4750098466193,0.43415836976518746
C1707,C585,0,-264.2180654288518,0.46222614523054883
C2697,C4920,0,-325.2164016252568,0.43349881424692654
C25685,C1877,0,-8.032853876658919,0.5119399149421617
C13901,C625,0,-222.40795746879076,0.5084085821004928
C1372,C2553,0,-278.92960301805533,0.4368796373720959
C13316,C1707,0,-191.05636361231336,0.4708337037205289
C16305,U7,0,-330.3574473715107,0.4328517517587864
C5463,C323,0,-251.1031176804645,0.4718000969124367
C16945,C231,0,-284.7346460745621,0.4726196487588438
C11952,C5787,0,-54.83404793761838,0.5182218364861677
